original_site_id,final_site_id_used,status,reason
1104440,01104440,INACTIVE,nwis_empty
1105585,01105585,ACTIVE,ok
1104453,01104453,INACTIVE,nwis_empty
1105600,01105600,ACTIVE,ok
1104850,01104850,INACTIVE,nwis_empty
1104615,01104615,INACTIVE,nwis_empty
1105608,01105608,ACTIVE,ok
11056081,11056081,INACTIVE,nwis_empty
1105606,01105606,ACTIVE,ok
1105638,01105638,ACTIVE,ok
1105557,01105557,INACTIVE,nwis_empty
1105730,01105730,ACTIVE,ok
1105870,01105870,ACTIVE,ok
11058756,11058756,INACTIVE,nwis_empty
1105883757,1105883757,INACTIVE,nwis_empty
110588374,110588374,INACTIVE,nwis_empty
1105880,01105880,ACTIVE,ok
11058837,11058837,INACTIVE,nwis_empty
1105660,01105660,INACTIVE,nwis_empty
1105700,01105700,INACTIVE,nwis_empty
1105933,01105933,ACTIVE,ok
1105800,01105800,INACTIVE,nwis_empty
1105876,01105876,INACTIVE,nwis_empty
1105885,01105885,INACTIVE,nwis_empty
1108000,01108000,ACTIVE,ok
1108410,01108410,ACTIVE,ok
1105895,01105895,INACTIVE,nwis_empty
1109000,01109000,ACTIVE,ok
1107000,01107000,INACTIVE,nwis_empty
1106000,01106000,INACTIVE,nwis_empty
1106500,01106500,INACTIVE,nwis_empty
1109060,01109060,ACTIVE,ok
1106900,01106900,INACTIVE,nwis_empty
1109070,01109070,ACTIVE,ok
1107400,01107400,INACTIVE,nwis_empty
1107200,01107200,INACTIVE,nwis_empty
1109403,01109403,ACTIVE,ok
1108500,01108500,INACTIVE,nwis_empty
1110000,01110000,ACTIVE,ok
1109730,01109730,ACTIVE,ok
1111212,01111212,ACTIVE,ok
1109090,01109090,INACTIVE,nwis_empty
1109200,01109200,INACTIVE,nwis_empty
1109220,01109220,INACTIVE,nwis_empty
1111300,01111300,ACTIVE,ok
1109439,01109439,INACTIVE,nwis_empty
1109500,01109500,INACTIVE,nwis_empty
1111500,01111500,ACTIVE,ok
1110500,01110500,INACTIVE,nwis_empty
1111050,01111050,INACTIVE,nwis_empty
1111000,01111000,INACTIVE,nwis_empty
1111200,01111200,INACTIVE,nwis_empty
1111225,01111225,INACTIVE,nwis_empty
1112500,01112500,ACTIVE,ok
1111400,01111400,INACTIVE,nwis_empty
1112268,01112268,INACTIVE,nwis_empty
1113895,01113895,ACTIVE,ok
1115098,01115098,ACTIVE,ok
1114000,01114000,ACTIVE,ok
1114500,01114500,ACTIVE,ok
1111410,01111410,INACTIVE,nwis_empty
1115110,01115110,ACTIVE,ok
1112382,01112382,INACTIVE,nwis_empty
1115114,01115114,ACTIVE,ok
1113695,01113695,INACTIVE,nwis_empty
1115170,01115170,ACTIVE,ok
1115183,01115183,ACTIVE,ok
1112700,01112700,INACTIVE,nwis_empty
1113760,01113760,INACTIVE,nwis_empty
1115187,01115187,ACTIVE,ok
1115100,01115100,INACTIVE,nwis_empty
1115190,01115190,ACTIVE,ok
1115265,01115265,ACTIVE,ok
1115276,01115276,ACTIVE,ok
1115280,01115280,ACTIVE,ok
1115120,01115120,INACTIVE,nwis_empty
1115500,01115500,ACTIVE,ok
1116000,01116000,ACTIVE,ok
1115630,01115630,ACTIVE,ok
1116905,01116905,ACTIVE,ok
1116500,01116500,ACTIVE,ok
1115184,01115184,INACTIVE,nwis_empty
1117000,01117000,ACTIVE,ok
11173545,11173545,INACTIVE,nwis_empty
1117350,01117350,ACTIVE,ok
1117370,01117370,ACTIVE,ok
1115275,01115275,INACTIVE,nwis_empty
1115297,01115297,INACTIVE,nwis_empty
1117420,01117420,ACTIVE,ok
1115900,01115900,INACTIVE,nwis_empty
1117430,01117430,ACTIVE,ok
1117500,01117500,ACTIVE,ok
1117100,01117100,INACTIVE,nwis_empty
1116300,01116300,INACTIVE,nwis_empty
1117468,01117468,ACTIVE,ok
1117410,01117410,INACTIVE,nwis_empty
1117800,01117800,ACTIVE,ok
1118000,01118000,ACTIVE,ok
1118300,01118300,ACTIVE,ok
1117472,01117472,INACTIVE,nwis_empty
1117424,01117424,INACTIVE,nwis_empty
1119382,01119382,ACTIVE,ok
1117600,01117600,INACTIVE,nwis_empty
1118500,01118500,ACTIVE,ok
1117471,01117471,INACTIVE,nwis_empty
1118400,01118400,INACTIVE,nwis_empty
1119500,01119500,ACTIVE,ok
1118010,01118010,INACTIVE,nwis_empty
1118360,01118360,INACTIVE,nwis_empty
1119260,01119260,INACTIVE,nwis_empty
1119320,01119320,INACTIVE,nwis_empty
1119280,01119280,INACTIVE,nwis_empty
1120790,01120790,ACTIVE,ok
1118668,01118668,INACTIVE,nwis_empty
1119384,01119384,INACTIVE,nwis_empty
1121330,01121330,ACTIVE,ok
1122500,01122500,ACTIVE,ok
1122000,01122000,ACTIVE,ok
1121000,01121000,ACTIVE,ok
1119480,01119480,INACTIVE,nwis_empty
1123000,01123000,ACTIVE,ok
1119820,01119820,INACTIVE,nwis_empty
1120500,01120500,INACTIVE,nwis_empty
1120000,01120000,INACTIVE,nwis_empty
1123360,01123360,ACTIVE,ok
1119600,01119600,INACTIVE,nwis_empty
11230695,11230695,INACTIVE,nwis_empty
1124000,01124000,ACTIVE,ok
1120800,01120800,INACTIVE,nwis_empty
1123600,01123600,ACTIVE,ok
1124151,01124151,ACTIVE,ok
1125490,01125490,ACTIVE,ok
1125100,01125100,ACTIVE,ok
1125500,01125500,ACTIVE,ok
1123500,01123500,INACTIVE,nwis_empty
1124500,01124500,INACTIVE,nwis_empty
1125415,01125415,INACTIVE,nwis_empty
1124350,01124350,INACTIVE,nwis_empty
1125000,01125000,INACTIVE,nwis_empty
1127000,01127000,ACTIVE,ok
1125600,01125600,INACTIVE,nwis_empty
1124750,01124750,INACTIVE,nwis_empty
1126000,01126000,INACTIVE,nwis_empty
1127500,01127500,ACTIVE,ok
1126500,01126500,INACTIVE,nwis_empty
1126200,01126200,INACTIVE,nwis_empty
1126910,01126910,INACTIVE,nwis_empty
1126600,01126600,INACTIVE,nwis_empty
1126923,01126923,INACTIVE,nwis_empty
11277696,11277696,INACTIVE,nwis_empty
1126950,01126950,INACTIVE,nwis_empty
11277914,11277914,INACTIVE,nwis_empty
11277916,11277916,INACTIVE,nwis_empty
11277905,11277905,INACTIVE,nwis_empty
1127680,01127680,INACTIVE,nwis_empty
1129200,01129200,ACTIVE,ok
1129500,01129500,ACTIVE,ok
1127729,01127729,INACTIVE,nwis_empty
1127750,01127750,INACTIVE,nwis_empty
1131500,01131500,ACTIVE,ok
1130000,01130000,ACTIVE,ok
1134500,01134500,ACTIVE,ok
1133000,01133000,ACTIVE,ok
1127880,01127880,INACTIVE,nwis_empty
1135300,01135300,ACTIVE,ok
1135150,01135150,ACTIVE,ok
1135500,01135500,ACTIVE,ok
1128500,01128500,INACTIVE,nwis_empty
1129440,01129440,INACTIVE,nwis_empty
1138500,01138500,ACTIVE,ok
1137500,01137500,ACTIVE,ok
1133500,01133500,INACTIVE,nwis_empty
1135000,01135000,INACTIVE,nwis_empty
1139800,01139800,ACTIVE,ok
1139000,01139000,ACTIVE,ok
1134800,01134800,INACTIVE,nwis_empty
1136000,01136000,INACTIVE,nwis_empty
1138000,01138000,INACTIVE,nwis_empty
1137940,01137940,INACTIVE,nwis_empty
1139833,01139833,INACTIVE,nwis_empty
1139838,01139838,INACTIVE,nwis_empty
1139830,01139830,INACTIVE,nwis_empty
1141500,01141500,ACTIVE,ok
1139500,01139500,INACTIVE,nwis_empty
1140500,01140500,INACTIVE,nwis_empty
1142500,01142500,ACTIVE,ok
1140000,01140000,INACTIVE,nwis_empty
1140575,01140575,INACTIVE,nwis_empty
1140580,01140580,INACTIVE,nwis_empty
1141800,01141800,INACTIVE,nwis_empty
1144500,01144500,ACTIVE,ok
1140590,01140590,INACTIVE,nwis_empty
1144000,01144000,ACTIVE,ok
1140600,01140600,INACTIVE,nwis_empty
1140570,01140570,INACTIVE,nwis_empty
1151500,01151500,ACTIVE,ok
1142000,01142000,INACTIVE,nwis_empty
1152500,01152500,ACTIVE,ok
1153000,01153000,ACTIVE,ok
1143500,01143500,INACTIVE,nwis_empty
1153550,01153550,ACTIVE,ok
1154950,01154950,ACTIVE,ok
1154500,01154500,ACTIVE,ok
1145000,01145000,INACTIVE,nwis_empty
1150800,01150800,INACTIVE,nwis_empty
1150500,01150500,INACTIVE,nwis_empty
1151000,01151000,INACTIVE,nwis_empty
1152800,01152800,INACTIVE,nwis_empty
1155500,01155500,ACTIVE,ok
1153500,01153500,INACTIVE,nwis_empty
1157000,01157000,ACTIVE,ok
1154000,01154000,INACTIVE,nwis_empty
1158000,01158000,ACTIVE,ok
1155000,01155000,INACTIVE,nwis_empty
1155200,01155200,INACTIVE,nwis_empty
1160350,01160350,ACTIVE,ok
1161000,01161000,ACTIVE,ok
1156500,01156500,INACTIVE,nwis_empty
1155300,01155300,INACTIVE,nwis_empty
1156000,01156000,INACTIVE,nwis_empty
1162500,01162500,ACTIVE,ok
1162000,01162000,ACTIVE,ok
1159000,01159000,INACTIVE,nwis_empty
1158500,01158500,INACTIVE,nwis_empty
1163200,01163200,ACTIVE,ok
1159500,01159500,INACTIVE,nwis_empty
1158600,01158600,INACTIVE,nwis_empty
1160000,01160000,INACTIVE,nwis_empty
1159600,01159600,INACTIVE,nwis_empty
1161500,01161500,INACTIVE,nwis_empty
1163000,01163000,INACTIVE,nwis_empty
1163500,01163500,INACTIVE,nwis_empty
1166500,01166500,ACTIVE,ok
1165000,01165000,INACTIVE,nwis_empty
1168500,01168500,ACTIVE,ok
1169000,01169000,ACTIVE,ok
1164000,01164000,INACTIVE,nwis_empty
1165500,01165500,INACTIVE,nwis_empty
1170100,01170100,ACTIVE,ok
1165300,01165300,INACTIVE,nwis_empty
1170000,01170000,ACTIVE,ok
1167800,01167800,INACTIVE,nwis_empty
1169900,01169900,ACTIVE,ok
1166105,01166105,INACTIVE,nwis_empty
1168151,01168151,INACTIVE,nwis_empty
1171500,01171500,ACTIVE,ok
1170500,01170500,ACTIVE,ok
1168640,01168640,INACTIVE,nwis_empty
1168639,01168639,INACTIVE,nwis_empty
1172010,01172010,ACTIVE,ok
1170930,01170930,INACTIVE,nwis_empty
1173500,01173500,ACTIVE,ok
1173000,01173000,ACTIVE,ok
1171300,01171300,INACTIVE,nwis_empty
1171800,01171800,INACTIVE,nwis_empty
1172000,01172000,INACTIVE,nwis_empty
1174500,01174500,ACTIVE,ok
1174565,01174565,ACTIVE,ok
1172003,01172003,INACTIVE,nwis_empty
1172800,01172800,INACTIVE,nwis_empty
1172680,01172680,INACTIVE,nwis_empty
1173260,01173260,INACTIVE,nwis_empty
1175500,01175500,ACTIVE,ok
1174000,01174000,INACTIVE,nwis_empty
1175670,01175670,ACTIVE,ok
1177000,01177000,ACTIVE,ok
1176000,01176000,ACTIVE,ok
1174050,01174050,INACTIVE,nwis_empty
1174570,01174570,INACTIVE,nwis_empty
1174900,01174900,INACTIVE,nwis_empty
1174575,01174575,INACTIVE,nwis_empty
1179500,01179500,ACTIVE,ok
1174600,01174600,INACTIVE,nwis_empty
1181000,01181000,ACTIVE,ok
1183500,01183500,ACTIVE,ok
1178000,01178000,INACTIVE,nwis_empty
1180000,01180000,INACTIVE,nwis_empty
1178500,01178500,INACTIVE,nwis_empty
1184100,01184100,ACTIVE,ok
1180500,01180500,INACTIVE,nwis_empty
1184000,01184000,ACTIVE,ok
1180800,01180800,INACTIVE,nwis_empty
1183950,01183950,INACTIVE,nwis_empty
1183450,01183450,INACTIVE,nwis_empty
11844548,11844548,INACTIVE,nwis_empty
1183994,01183994,INACTIVE,nwis_empty
11844549,11844549,INACTIVE,nwis_empty
1184250,01184250,INACTIVE,nwis_empty
1185500,01185500,ACTIVE,ok
1184490,01184490,ACTIVE,ok
1184205,01184205,INACTIVE,nwis_empty
1184280,01184280,INACTIVE,nwis_empty
1186000,01186000,ACTIVE,ok
1184300,01184300,INACTIVE,nwis_empty
1184325,01184325,INACTIVE,nwis_empty
1184455,01184455,INACTIVE,nwis_empty
1186500,01186500,ACTIVE,ok
1187300,01187300,ACTIVE,ok
1184470,01184470,INACTIVE,nwis_empty
1184500,01184500,INACTIVE,nwis_empty
1185100,01185100,INACTIVE,nwis_empty
1187800,01187800,ACTIVE,ok
1188090,01188090,ACTIVE,ok
1186100,01186100,INACTIVE,nwis_empty
1186400,01186400,INACTIVE,nwis_empty
1188000,01188000,ACTIVE,ok
1187000,01187000,INACTIVE,nwis_empty
1189000,01189000,ACTIVE,ok
1187830,01187830,INACTIVE,nwis_empty
1187680,01187680,INACTIVE,nwis_empty
1187400,01187400,INACTIVE,nwis_empty
1187850,01187850,INACTIVE,nwis_empty
1187980,01187980,INACTIVE,nwis_empty
1189995,01189995,ACTIVE,ok
1189180,01189180,INACTIVE,nwis_empty
1189210,01189210,INACTIVE,nwis_empty
1189390,01189390,INACTIVE,nwis_empty
1189200,01189200,INACTIVE,nwis_empty
1190000,01190000,INACTIVE,nwis_empty
1189500,01189500,INACTIVE,nwis_empty
1190055,01190055,INACTIVE,nwis_empty
1190057,01190057,INACTIVE,nwis_empty
1190500,01190500,INACTIVE,nwis_empty
1190100,01190100,INACTIVE,nwis_empty
1190095,01190095,INACTIVE,nwis_empty
1190200,01190200,INACTIVE,nwis_empty
1191000,01191000,ACTIVE,ok
1190300,01190300,INACTIVE,nwis_empty
1190600,01190600,INACTIVE,nwis_empty
1192500,01192500,ACTIVE,ok
1190620,01190620,INACTIVE,nwis_empty
1190650,01190650,INACTIVE,nwis_empty
1191500,01191500,INACTIVE,nwis_empty
1192883,01192883,ACTIVE,ok
1192370,01192370,INACTIVE,nwis_empty
1192480,01192480,INACTIVE,nwis_empty
1192600,01192600,INACTIVE,nwis_empty
1193500,01193500,ACTIVE,ok
1192610,01192610,INACTIVE,nwis_empty
1192650,01192650,INACTIVE,nwis_empty
1192700,01192700,INACTIVE,nwis_empty
1193050,01193050,INACTIVE,nwis_empty
1192692,01192692,INACTIVE,nwis_empty
1192704,01192704,INACTIVE,nwis_empty
1192890,01192890,INACTIVE,nwis_empty
1194500,01194500,ACTIVE,ok
1194000,01194000,ACTIVE,ok
1172500,01172500,ACTIVE,ok
1193450,01193450,INACTIVE,nwis_empty
1193465,01193465,INACTIVE,nwis_empty
1195100,01195100,ACTIVE,ok
1195490,01195490,ACTIVE,ok
1196500,01196500,ACTIVE,ok
1195000,01195000,INACTIVE,nwis_empty
1193800,01193800,INACTIVE,nwis_empty
1196561,01196561,ACTIVE,ok
1195146,01195146,INACTIVE,nwis_empty
1196620,01196620,ACTIVE,ok
1195117,01195117,INACTIVE,nwis_empty
1195500,01195500,INACTIVE,nwis_empty
1196000,01196000,INACTIVE,nwis_empty
1196150,01196150,INACTIVE,nwis_empty
1196100,01196100,INACTIVE,nwis_empty
1196220,01196220,INACTIVE,nwis_empty
1195200,01195200,INACTIVE,nwis_empty
1196259,01196259,INACTIVE,nwis_empty
1196580,01196580,INACTIVE,nwis_empty
1197000,01197000,ACTIVE,ok
1197500,01197500,ACTIVE,ok
1198000,01198000,ACTIVE,ok
1196626,01196626,INACTIVE,nwis_empty
1196680,01196680,INACTIVE,nwis_empty
1198125,01198125,ACTIVE,ok
1197015,01197015,INACTIVE,nwis_empty
1197300,01197300,INACTIVE,nwis_empty
1198075,01198075,INACTIVE,nwis_empty
1198030,01198030,INACTIVE,nwis_empty
1198200,01198200,INACTIVE,nwis_empty
1198500,01198500,INACTIVE,nwis_empty
1198070,01198070,INACTIVE,nwis_empty
1198700,01198700,INACTIVE,nwis_empty
1199000,01199000,ACTIVE,ok
1198300,01198300,INACTIVE,nwis_empty
1198800,01198800,INACTIVE,nwis_empty
1198240,01198240,INACTIVE,nwis_empty
1198850,01198850,INACTIVE,nwis_empty
1198860,01198860,INACTIVE,nwis_empty
1198851,01198851,INACTIVE,nwis_empty
1199050,01199050,ACTIVE,ok
1198870,01198870,INACTIVE,nwis_empty
1200000,01200000,ACTIVE,ok
1200500,01200500,ACTIVE,ok
1198880,01198880,INACTIVE,nwis_empty
1199030,01199030,INACTIVE,nwis_empty
1201487,01201487,ACTIVE,ok
1199033,01199033,INACTIVE,nwis_empty
1199200,01199200,INACTIVE,nwis_empty
1199290,01199290,INACTIVE,nwis_empty
1199490,01199490,INACTIVE,nwis_empty
1202501,01202501,ACTIVE,ok
1201190,01201190,INACTIVE,nwis_empty
